2021-08-04 11:05:37,27.119,46.353,1023.323,400,0,0,336,0.0,268.8,855,1401,2235,2682,6710,9599,7720,2083,yellow
2021-08-04 11:05:39,27.1,46.316,1023.331,400,0,0,293,0.0,232.8,603,1179,1744,1856,5759,7179,6260,1641,yellow
2021-08-04 11:05:41,27.089,46.249,1023.32,400,0,0,325,0.0,260.0,809,1271,2044,2422,6349,8702,6918,1867,yellow
2021-08-04 11:05:43,27.092,46.553,1023.378,400,0,0,304,0.0,243.2,751,1215,1921,2245,6178,8588,6716,1841,yellow
2021-08-04 11:05:45,27.076,46.579,1023.364,400,0,0,316,0.0,252.8,771,1241,1980,2302,6378,8624,6945,1854,yellow
2021-08-04 11:05:47,27.094,46.625,1023.344,400,0,0,339,0.0,274.4,909,1370,2240,2657,7055,10287,7959,2173,yellow
2021-08-04 11:05:49,27.072,46.646,1023.35,400,0,0,369,0.0,295.2,984,1419,2384,2894,7078,10662,8017,2244,yellow
2021-08-04 11:05:51,27.085,46.996,1023.347,400,0,0,363,0.0,291.2,974,1406,2359,2832,7051,10598,7982,2230,yellow
2021-08-04 11:05:53,27.079,47.122,1023.333,400,0,0,354,0.0,282.4,910,1382,2260,2759,6852,10325,7676,2187,yellow
2021-08-04 11:05:55,27.09,47.411,1023.341,400,0,0,336,0.0,266.4,572,1205,1326,1422,4831,4480,6914,1473,yellow
2021-08-04 11:05:56,27.082,47.13,1023.367,400,0,0,348,0.0,288.0,419,1145,1208,1707,7732,8977,9874,2553,yellow
2021-08-04 11:05:58,27.072,46.916,1023.347,400,0,1,440,0.042,350.4,845,1999,2346,3069,8204,11372,9787,2735,yellow
2021-08-04 11:06:00,27.057,46.965,1023.359,400,0,1,444,0.042,356.0,936,1976,2700,3308,9778,12614,11077,2876,yellow
2021-08-04 11:06:02,27.061,47.042,1023.362,400,0,1,448,0.042,358.4,946,1998,2730,3337,9707,12680,11126,2895,yellow
2021-08-04 11:06:04,27.056,47.147,1023.347,400,0,1,440,0.042,352.0,854,2032,2406,3127,8761,11816,10408,2799,yellow
2021-08-04 11:06:06,27.065,47.478,1023.365,400,0,1,438,0.042,350.4,847,2035,2348,3102,8519,11569,10218,2785,yellow
2021-08-04 11:06:08,27.079,47.596,1023.331,400,0,0,429,0.0,342.4,819,1939,2331,3026,8740,11423,10301,2663,yellow
2021-08-04 11:06:10,27.06,47.433,1023.338,400,0,1,464,0.042,373.6,987,2125,2791,3461,10335,13752,11827,3162,yellow
2021-08-04 11:06:12,27.068,47.466,1023.333,400,0,1,482,0.042,386.4,1062,2224,3045,3657,10503,13979,11957,3237,yellow
2021-08-04 11:06:14,27.053,47.455,1023.365,400,0,1,479,0.042,384.0,1032,2184,2926,3594,10297,13961,11965,3235,yellow
2021-08-04 11:06:16,27.054,47.68,1023.378,400,0,1,477,0.042,380.8,1005,2176,2838,3532,10286,13941,11972,3233,yellow
2021-08-04 11:06:18,27.048,47.412,1023.354,400,0,1,478,0.042,381.6,987,2182,2780,3488,10112,13793,11871,3202,yellow
2021-08-04 11:06:20,27.054,47.431,1023.34,400,0,0,357,0.0,276.0,690,1329,1989,2138,5883,6831,6566,1635,yellow
2021-08-04 11:06:22,27.054,47.138,1023.357,400,0,0,210,0.0,165.6,356,833,880,976,3375,3423,3938,977,yellow
2021-08-04 11:06:24,27.022,46.842,1023.362,400,0,0,197,0.0,157.6,340,795,847,930,3387,3430,4006,994,yellow
2021-08-04 11:06:26,27.011,46.633,1023.373,400,0,0,205,0.0,164.0,367,839,927,1028,3639,3813,4265,1069,yellow
2021-08-04 11:06:28,26.999,46.43,1023.368,400,0,0,186,0.0,145.6,277,682,664,710,2246,1877,2960,613,yellow
2021-08-04 11:06:30,26.986,46.363,1023.413,400,0,0,98,0.0,81.6,159,428,427,444,2991,2727,3330,826,yellow
2021-08-04 11:06:32,26.99,46.517,1023.386,400,0,0,196,0.0,157.6,310,466,579,604,2375,1863,3077,661,yellow
2021-08-04 11:06:34,26.965,46.563,1023.359,400,0,0,197,0.0,157.6,304,421,538,546,2339,1909,3093,650,yellow
2021-08-04 11:06:36,26.952,46.572,1023.364,400,0,0,205,0.0,165.6,330,536,652,674,2722,1974,3926,759,yellow
2021-08-04 11:06:38,26.947,46.618,1023.373,400,0,0,241,0.0,193.6,197,240,366,410,1937,1526,3130,509,yellow
2021-08-04 11:06:40,26.934,46.665,1023.402,400,0,0,350,0.0,288.0,410,1034,1158,1169,6812,6641,8982,1859,yellow
2021-08-04 11:06:42,26.939,47.076,1023.413,400,0,1,505,0.042,404.0,1400,2031,3469,4239,8634,13119,10283,2883,yellow
2021-08-04 11:06:44,26.934,47.367,1023.403,400,0,0,254,0.0,197.6,482,1020,1211,1354,4722,5174,5299,1360,yellow
2021-08-04 11:06:46,26.916,46.97,1023.396,400,0,0,222,0.0,180.0,486,1018,1330,1438,5631,7388,6224,1624,yellow
2021-08-04 11:06:48,26.894,46.84,1023.37,400,0,0,283,0.0,226.4,671,1217,1785,2084,5850,8164,6552,1757,yellow
2021-08-04 11:06:50,26.875,46.722,1023.427,400,0,0,287,0.0,229.6,692,1230,1846,2159,5980,8355,6658,1793,yellow
2021-08-04 11:06:52,26.893,46.73,1023.397,400,0,0,292,0.0,233.6,709,1238,1886,2228,5976,8397,6686,1802,yellow
2021-08-04 11:06:54,26.862,46.572,1023.367,400,0,0,283,0.0,227.2,676,1221,1793,2101,5811,8169,6585,1755,yellow
2021-08-04 11:06:56,26.851,46.481,1023.385,400,0,0,288,0.0,230.4,696,1229,1851,2181,5904,8279,6644,1775,yellow
2021-08-04 11:06:58,26.842,46.467,1023.386,400,0,0,294,0.0,235.2,726,1253,1904,2289,6045,8576,6816,1839,yellow
2021-08-04 11:07:00,26.815,46.49,1023.388,400,0,0,283,0.0,227.2,668,1212,1778,2077,5692,7927,6454,1708,yellow
2021-08-04 11:07:02,26.789,46.425,1023.403,400,0,0,289,0.0,230.4,687,1222,1826,2150,5898,8277,6631,1775,yellow
2021-08-04 11:07:04,26.782,46.451,1023.377,400,0,0,289,0.0,231.2,685,1221,1823,2142,5435,7376,6282,1630,yellow
2021-08-04 11:07:06,26.767,46.403,1023.405,400,0,0,192,0.0,150.4,282,712,742,756,2513,2427,3493,739,yellow
2021-08-04 11:07:08,26.761,46.494,1023.395,400,0,0,132,0.0,102.4,172,272,345,238,1464,715,1818,306,yellow
2021-08-04 11:07:10,26.739,46.666,1023.401,400,0,0,148,0.0,124.0,294,718,767,838,3561,3972,4172,1051,yellow
2021-08-04 11:07:12,26.733,46.941,1023.357,400,0,0,288,0.0,233.6,655,1173,1815,2037,5997,7542,6502,1692,yellow
2021-08-04 11:07:14,26.708,46.914,1023.404,400,0,0,283,0.0,227.2,609,1158,1740,1904,6517,7566,7317,1778,yellow
2021-08-04 11:07:16,26.724,47.21,1023.397,400,0,0,289,0.0,228.0,329,725,922,1079,3082,2706,4679,782,yellow
2021-08-04 11:07:18,26.71,47.177,1023.392,400,0,1,485,0.042,403.2,1301,2366,3495,3994,10582,16813,11597,3526,yellow
2021-08-04 11:07:20,26.707,47.423,1023.424,400,0,0,287,0.0,218.4,485,1065,1294,1415,4428,4859,5038,1286,yellow
2021-08-04 11:07:22,26.686,47.412,1023.36,400,0,0,182,0.0,144.0,327,729,823,824,3163,3374,3568,893,yellow
2021-08-04 11:07:24,26.702,47.377,1023.408,400,0,0,241,0.0,200.0,498,1055,1357,1556,4300,4820,5002,1266,yellow
2021-08-04 11:07:26,26.678,47.137,1023.369,400,0,0,219,0.0,176.0,401,916,1053,1162,4128,4501,4835,1223,yellow
2021-08-04 11:07:27,26.673,47.207,1023.401,400,0,0,237,0.0,188.8,427,964,1139,1241,3998,4330,4775,1202,yellow
2021-08-04 11:07:29,26.661,47.215,1023.43,400,0,0,217,0.0,172.0,420,915,1103,1198,3427,3237,4377,952,yellow
2021-08-04 11:07:31,26.64,47.019,1023.421,400,0,0,236,0.0,187.2,437,973,1188,1265,3757,3541,4645,1093,yellow
2021-08-04 11:07:33,26.608,46.915,1023.424,400,0,0,169,0.0,134.4,350,751,932,972,3344,3807,3721,949,yellow
2021-08-04 11:07:35,26.594,47.159,1023.43,400,0,0,163,0.0,132.0,309,687,773,803,3126,3244,3552,863,yellow
2021-08-04 11:07:37,26.624,47.2,1023.425,400,0,0,171,0.0,136.8,326,710,824,858,3220,3409,3644,892,yellow
2021-08-04 11:07:39,26.632,47.148,1023.417,400,0,0,167,0.0,133.6,316,692,802,833,3133,3345,3533,870,yellow
2021-08-04 11:07:41,26.61,47.117,1023.428,400,0,0,166,0.0,132.0,317,691,807,833,3294,3613,3710,929,yellow
2021-08-04 11:07:43,26.607,47.116,1023.396,400,0,0,163,0.0,130.4,279,684,719,753,2602,2611,3526,787,yellow
2021-08-04 11:07:45,26.587,47.114,1023.412,400,0,0,115,0.0,91.2,74,266,251,353,1356,817,2234,319,yellow
2021-08-04 11:07:47,26.572,47.319,1023.379,400,0,0,100,0.0,80.0,87,238,249,297,1389,681,2091,312,yellow
2021-08-04 11:07:49,26.589,47.586,1023.431,400,0,0,109,0.0,88.8,109,315,298,347,1469,749,2216,337,yellow
2021-08-04 11:07:51,26.551,47.759,1023.434,400,0,0,118,0.0,98.4,177,488,495,489,2201,2050,3058,705,yellow
2021-08-04 11:07:53,26.562,47.635,1023.398,400,0,0,114,0.0,91.2,111,314,302,348,1527,881,2312,371,yellow
2021-08-04 11:07:55,26.554,47.551,1023.42,400,0,0,108,0.0,86.4,105,275,287,316,1482,767,2240,342,yellow
2021-08-04 11:07:57,26.542,47.401,1023.452,400,0,0,108,0.0,86.4,107,268,287,307,1479,763,2221,339,yellow
2021-08-04 11:07:59,26.538,47.364,1023.434,400,0,0,104,0.0,81.6,105,231,272,251,1462,735,2191,328,yellow
2021-08-04 11:08:01,26.535,47.368,1023.466,400,0,0,81,0.0,65.6,77,186,224,241,1473,1148,2421,435,yellow
2021-08-04 11:08:03,26.542,47.547,1023.41,400,0,0,175,0.0,137.6,146,316,385,414,2072,1230,3379,393,yellow
2021-08-04 11:08:05,26.543,47.533,1023.414,400,0,1,384,0.0,300.0,848,1311,2112,2538,4812,5896,5485,1414,yellow
2021-08-04 11:08:07,26.537,47.956,1023.402,400,0,0,191,0.0,149.6,269,697,675,751,2874,2642,3500,807,yellow
2021-08-04 11:08:09,26.525,47.958,1023.419,400,0,0,175,0.0,137.6,224,490,488,487,1051,534,1227,209,yellow
2021-08-04 11:08:11,26.492,47.79,1023.426,400,0,0,16,0.0,12.0,47,16,77,25,498,159,529,70,yellow
2021-08-04 11:08:13,26.481,47.607,1023.415,400,0,0,124,0.0,100.8,143,408,412,437,1815,1586,2824,538,yellow
2021-08-04 11:08:15,26.505,47.663,1023.421,400,0,0,120,0.0,95.2,119,300,319,325,1611,903,2383,383,yellow
2021-08-04 11:08:17,26.484,47.648,1023.429,400,0,0,117,0.0,93.6,116,279,309,299,1588,853,2346,369,yellow
2021-08-04 11:08:19,26.477,47.626,1023.465,400,0,0,118,0.0,93.6,126,298,324,302,1605,902,2349,375,yellow
2021-08-04 11:08:21,26.48,47.82,1023.425,400,0,0,114,0.0,91.2,112,251,294,263,1508,697,2206,313,yellow
2021-08-04 11:08:23,26.473,47.711,1023.406,400,0,0,109,0.0,86.4,97,192,254,216,1095,233,1653,151,yellow
2021-08-04 11:08:25,26.472,47.593,1023.417,400,0,0,116,0.0,93.6,117,306,318,338,1595,942,2400,397,yellow
2021-08-04 11:08:27,26.492,47.586,1023.418,400,0,0,123,0.0,98.4,95,308,284,376,1550,1135,2487,424,yellow
2021-08-04 11:08:29,26.481,47.581,1023.373,400,0,0,152,0.0,121.6,119,178,254,230,886,308,1992,159,yellow
2021-08-04 11:08:31,26.487,47.742,1023.435,400,0,0,185,0.0,147.2,96,192,168,345,1246,1072,2513,328,yellow
2021-08-04 11:08:33,26.458,47.558,1023.433,400,0,0,236,0.0,196.0,364,416,436,692,2988,2172,5030,730,yellow
2021-08-04 11:08:35,26.467,47.728,1023.417,400,0,0,376,0.0,301.6,395,884,711,1604,5017,4696,9403,1091,yellow
2021-08-04 11:08:37,26.481,47.697,1023.4,400,0,0,457,0.0,367.2,905,1582,2495,2761,9640,13291,12082,3282,yellow
2021-08-04 11:08:39,26.493,48.061,1023.404,400,0,1,536,0.042,426.4,1374,2256,3789,4293,10631,17136,11962,3568,yellow
2021-08-04 11:08:41,26.499,47.929,1023.428,400,0,1,466,0.042,372.8,1280,1896,2985,3707,9232,13561,10902,2949,yellow
2021-08-04 11:08:43,26.496,48.025,1023.406,400,0,1,472,0.042,377.6,1311,1932,3061,3788,9418,13889,11144,3019,yellow
2021-08-04 11:08:45,26.487,47.715,1023.4,400,0,1,480,0.042,384.8,1304,1977,3098,3816,9631,14175,11384,3093,yellow
2021-08-04 11:08:47,26.475,47.569,1023.415,400,0,1,475,0.042,380.0,1263,1960,3035,3711,9522,13686,11303,3013,yellow
2021-08-04 11:08:49,26.476,47.675,1023.399,400,0,1,475,0.042,379.2,1265,1972,3050,3739,9473,13550,11260,2988,yellow
2021-08-04 11:08:51,26.488,47.738,1023.43,400,0,1,470,0.042,376.8,1268,1954,3038,3727,9468,13543,11254,2986,yellow
2021-08-04 11:08:53,26.497,47.726,1023.413,400,0,1,338,0.042,260.8,785,1457,1963,2295,6922,9292,7825,2106,yellow
2021-08-04 11:08:55,26.457,47.475,1023.396,400,0,0,261,0.0,206.4,490,1103,1294,1503,4563,4959,5302,1297,yellow
2021-08-04 11:08:56,26.463,47.386,1023.429,400,0,0,275,0.0,222.4,613,1218,1694,1832,5810,7652,6295,1709,yellow
2021-08-04 11:08:58,26.48,47.406,1023.385,400,0,0,294,0.0,237.6,695,1274,1852,2076,5963,7997,6432,1752,yellow
2021-08-04 11:09:00,26.467,47.381,1023.424,400,0,0,222,0.0,171.2,311,768,814,866,2599,2380,3396,737,yellow
2021-08-04 11:09:02,26.44,47.32,1023.423,400,0,0,171,0.0,142.4,303,749,870,837,3825,3819,4314,1094,yellow
2021-08-04 11:09:04,26.46,47.37,1023.458,400,0,0,242,0.0,193.6,477,991,1344,1391,4653,5550,5119,1342,yellow
2021-08-04 11:09:06,26.468,47.503,1023.382,400,0,0,241,0.0,193.6,488,1003,1380,1431,4743,5706,5170,1362,yellow
2021-08-04 11:09:08,26.454,47.658,1023.397,400,0,0,242,0.0,193.6,494,1007,1397,1448,4751,5714,5171,1364,yellow
2021-08-04 11:09:10,26.48,47.657,1023.45,400,0,0,248,0.0,198.4,508,1023,1441,1501,4853,5875,5261,1386,yellow
2021-08-04 11:09:12,26.478,47.703,1023.425,400,0,0,251,0.0,200.8,522,1042,1476,1553,4930,6009,5330,1404,yellow
2021-08-04 11:09:14,26.475,47.774,1023.447,400,0,0,251,0.0,200.8,526,1048,1486,1571,4880,5942,5261,1384,yellow
2021-08-04 11:09:16,26.482,47.785,1023.448,400,0,0,156,0.0,125.6,180,529,535,545,2217,1864,3201,649,yellow
2021-08-04 11:09:18,26.475,47.603,1023.441,400,0,0,168,0.0,135.2,204,591,602,590,2496,2277,3377,751,yellow
2021-08-04 11:09:20,26.474,47.583,1023.444,400,0,0,176,0.0,140.8,238,646,690,656,2522,2279,3370,763,yellow
2021-08-04 11:09:22,26.471,47.523,1023.49,400,0,0,166,0.0,133.6,269,682,713,720,3030,3215,3875,910,yellow
2021-08-04 11:09:24,26.474,47.506,1023.43,400,0,0,198,0.0,161.6,463,955,1318,1390,4321,4851,4761,1225,yellow
2021-08-04 11:09:26,26.45,47.6,1023.449,400,0,0,186,0.0,148.8,296,770,855,813,3049,2973,3780,910,yellow
2021-08-04 11:09:28,26.448,48.326,1023.502,400,0,0,180,0.0,143.2,261,719,769,731,3108,2967,3797,932,yellow
2021-08-04 11:09:30,26.443,48.579,1023.508,400,0,0,201,0.0,163.2,281,796,828,850,4312,3607,4884,1174,yellow
2021-08-04 11:09:32,26.439,48.618,1023.464,400,0,0,327,0.0,262.4,685,1420,2099,2157,7258,8403,7953,2001,yellow
2021-08-04 11:09:34,26.363,48.266,1023.481,400,0,0,330,0.0,264.0,674,1418,2080,2130,7263,8437,7958,2004,yellow
2021-08-04 11:09:36,26.309,48.18,1023.452,400,0,0,326,0.0,260.0,675,1418,2080,2132,7205,8329,7903,1986,yellow
2021-08-04 11:09:38,26.278,48.203,1023.426,400,0,0,323,0.0,258.4,647,1372,1973,1999,6638,7503,7393,1841,yellow
2021-08-04 11:09:40,26.271,48.421,1023.514,400,0,0,262,0.0,212.0,429,1174,1283,1359,5852,4929,6638,1542,yellow
2021-08-04 11:09:42,26.287,48.489,1023.468,400,0,0,273,0.0,218.4,441,1215,1300,1408,5909,4996,6662,1550,yellow
2021-08-04 11:09:44,26.32,48.631,1023.381,400,0,0,276,0.0,220.0,445,1225,1345,1433,6014,5137,6758,1572,yellow
2021-08-04 11:09:46,26.34,48.668,1023.385,400,0,0,282,0.0,224.8,469,1280,1426,1546,6321,5538,7109,1646,yellow
2021-08-04 11:09:48,26.353,48.495,1023.381,400,0,0,283,0.0,223.2,461,1264,1426,1515,6174,5354,6924,1609,yellow
2021-08-04 11:09:50,26.388,48.522,1023.375,400,0,0,281,0.0,222.4,462,1268,1409,1514,6279,5466,7061,1636,yellow
2021-08-04 11:09:52,26.389,48.526,1023.411,400,0,0,282,0.0,231.2,473,1292,1407,1554,6397,5555,7224,1666,yellow
2021-08-04 11:09:54,26.434,48.412,1023.437,400,0,0,283,0.0,225.6,474,1295,1453,1573,6496,5711,7319,1688,yellow
2021-08-04 11:09:56,26.449,48.373,1023.32,400,0,0,280,0.0,224.0,471,1288,1445,1557,6334,5464,7125,1649,yellow
2021-08-04 11:09:58,26.46,48.248,1023.519,400,0,0,281,0.0,224.0,459,1265,1338,1484,6207,5373,6995,1621,yellow
2021-08-04 11:10:00,26.473,48.24,1023.42,400,0,0,288,0.0,226.4,459,1230,1218,1428,5991,4987,6945,1597,yellow
2021-08-04 11:10:02,26.483,48.155,1023.331,400,0,0,298,0.0,245.6,484,1316,1454,1598,6739,6093,7575,1750,yellow
2021-08-04 11:10:04,26.5,48.318,1023.348,400,0,0,317,0.0,252.8,511,1364,1551,1721,6964,6388,7854,1808,yellow
2021-08-04 11:10:06,26.524,48.171,1023.365,400,0,0,319,0.0,256.0,533,1393,1681,1834,7148,6744,8043,1856,yellow
2021-08-04 11:11:16,27.209,49.599,1024.011,400,0,0,164,0.0,130.4,370,612,942,1219,3295,5384,4126,1273,yellow
2021-08-04 11:11:17,27.245,49.546,1024.061,400,0,0,173,0.0,135.2,188,387,436,458,1242,1102,2442,469,yellow
2021-08-04 11:11:19,27.224,49.506,1024.066,400,0,0,178,0.0,140.8,366,646,962,1202,3636,5185,4546,1306,yellow
2021-08-04 11:11:21,27.205,49.44,1024.104,400,0,0,176,0.0,140.8,362,646,955,1182,3672,4826,4676,1270,yellow
2021-08-04 11:11:23,27.206,49.437,1024.146,400,0,0,186,0.0,148.8,363,644,953,1180,3674,4671,4574,1261,yellow
2021-08-04 11:11:25,27.202,49.565,1024.181,400,0,0,181,0.0,144.0,375,659,977,1252,3632,5220,4551,1309,yellow
2021-08-04 11:11:27,27.205,49.568,1024.192,400,0,0,179,0.0,143.2,381,664,986,1272,3617,5306,4521,1315,yellow
2021-08-04 11:11:29,27.19,49.623,1024.24,400,0,0,180,0.0,144.0,383,665,988,1277,3621,5316,4533,1320,yellow
2021-08-04 11:11:31,27.153,49.717,1024.208,400,0,0,180,0.0,144.0,383,666,989,1277,3622,5322,4533,1321,yellow
2021-08-04 11:11:33,27.151,49.768,1024.194,400,0,0,180,0.0,144.0,383,665,988,1278,3621,5328,4533,1321,yellow
2021-08-04 11:11:35,27.16,49.857,1024.317,400,0,0,180,0.0,144.0,383,665,988,1278,3620,5324,4530,1319,yellow
2021-08-04 11:11:37,27.123,49.929,1024.246,400,0,0,180,0.0,144.0,384,665,988,1277,3618,5326,4528,1321,yellow
2021-08-04 11:11:39,27.09,50.135,1024.132,400,0,0,179,0.0,143.2,384,664,988,1279,3614,5354,4520,1324,yellow
2021-08-04 11:11:41,27.084,50.246,1024.119,400,0,0,180,0.0,144.0,386,664,989,1281,3611,5364,4515,1323,yellow
2021-08-04 11:11:43,27.051,50.265,1024.124,400,0,0,180,0.0,144.0,386,664,988,1282,3613,5357,4518,1323,yellow
2021-08-04 11:11:45,27.049,50.303,1024.126,400,0,0,180,0.0,144.0,387,664,990,1283,3611,5362,4517,1324,yellow
2021-08-04 11:11:47,27.023,50.346,1024.14,400,0,0,180,0.0,144.0,387,663,989,1284,3607,5369,4505,1322,yellow
2021-08-04 11:11:49,26.994,50.425,1024.148,400,0,0,179,0.0,143.2,385,664,988,1279,3605,5345,4501,1319,yellow
2021-08-04 11:11:51,26.988,50.533,1024.143,400,0,0,179,0.0,143.2,386,664,989,1283,3603,5360,4496,1321,yellow
2021-08-04 11:11:53,26.981,50.48,1024.207,400,0,0,179,0.0,143.2,387,664,989,1283,3601,5364,4495,1321,yellow
2021-08-04 11:11:55,26.982,50.538,1024.232,400,0,0,180,0.0,144.0,387,664,990,1284,3605,5365,4502,1323,yellow
2021-08-04 11:11:57,26.962,50.628,1024.273,400,0,0,180,0.0,144.0,387,664,989,1284,3603,5360,4498,1320,yellow
2021-08-04 11:11:59,26.962,50.694,1024.26,400,0,0,180,0.0,144.0,387,664,990,1284,3603,5363,4497,1320,yellow
2021-08-04 11:12:01,26.963,50.694,1024.245,400,0,0,180,0.0,144.0,388,664,990,1284,3602,5368,4497,1321,yellow
2021-08-04 11:12:03,26.967,50.959,1024.223,400,0,0,180,0.0,144.0,387,664,990,1284,3603,5365,4496,1321,yellow
2021-08-04 11:12:05,26.955,51.013,1024.224,400,0,0,180,0.0,144.0,387,664,989,1284,3604,5365,4498,1321,yellow
2021-08-04 11:12:07,26.947,50.805,1024.258,400,0,0,180,0.0,144.0,387,664,990,1284,3604,5365,4499,1321,yellow
2021-08-04 11:12:09,26.934,50.669,1024.24,400,0,0,180,0.0,144.0,388,663,990,1285,3605,5366,4504,1322,yellow
2021-08-04 11:12:11,26.945,50.59,1024.222,400,0,0,180,0.0,144.0,387,663,989,1285,3605,5366,4502,1322,yellow
2021-08-04 11:12:13,26.948,50.655,1024.205,400,0,0,180,0.0,144.0,387,663,989,1285,3606,5366,4504,1322,yellow
2021-08-04 11:12:15,26.94,50.749,1024.227,400,0,0,180,0.0,144.0,388,663,990,1286,3607,5370,4506,1323,yellow
2021-08-04 11:12:17,26.945,50.819,1024.243,400,0,0,180,0.0,144.0,388,663,990,1286,3605,5371,4504,1323,yellow
2021-08-04 11:12:19,26.931,50.745,1024.287,400,0,0,180,0.0,144.0,387,663,989,1285,3606,5367,4505,1322,yellow
2021-08-04 11:12:21,26.909,50.587,1024.226,400,0,0,180,0.0,144.0,388,663,990,1287,3605,5373,4501,1323,yellow
2021-08-04 11:12:23,26.913,50.586,1024.203,400,0,0,180,0.0,144.0,388,663,990,1285,3602,5373,4498,1322,yellow
2021-08-04 11:12:25,26.911,50.736,1024.167,400,0,0,180,0.0,144.0,387,664,990,1285,3602,5371,4498,1322,yellow
2021-08-04 11:12:27,26.926,51.199,1024.133,400,0,0,180,0.0,144.0,388,664,990,1285,3603,5370,4498,1321,yellow
2021-08-04 11:12:29,26.921,51.114,1024.19,400,0,0,180,0.0,144.0,388,664,990,1285,3603,5373,4498,1322,yellow
2021-08-04 11:12:31,26.901,50.757,1024.218,400,0,0,180,0.0,144.0,388,664,990,1285,3603,5370,4500,1322,yellow
2021-08-04 11:12:33,26.908,50.759,1024.197,400,0,0,180,0.0,144.0,387,663,990,1285,3603,5372,4499,1322,yellow
2021-08-04 11:12:35,26.888,50.746,1024.226,400,0,0,180,0.0,144.0,388,663,991,1285,3604,5365,4500,1321,yellow
2021-08-04 11:12:37,26.872,50.776,1024.278,400,0,0,180,0.0,144.0,388,664,990,1285,3603,5373,4498,1321,yellow
2021-08-04 11:12:39,26.888,50.979,1024.277,400,0,0,180,0.0,144.0,388,665,992,1288,3606,5377,4500,1323,yellow
2021-08-04 11:12:41,26.908,51.748,1024.305,400,0,0,180,0.0,144.0,388,665,992,1288,3607,5373,4498,1322,yellow
2021-08-04 11:12:43,26.908,51.732,1024.324,400,0,0,180,0.0,144.0,388,664,991,1287,3602,5371,4492,1321,yellow
2021-08-04 11:12:45,26.886,51.532,1024.239,400,0,0,179,0.0,142.4,387,663,989,1284,3596,5361,4482,1317,yellow
2021-08-04 11:12:47,26.873,51.075,1024.271,400,0,0,178,0.0,142.4,387,662,990,1286,3593,5355,4484,1316,yellow
2021-08-04 11:12:49,26.864,50.927,1024.218,400,0,0,178,0.0,143.2,388,663,991,1286,3599,5367,4500,1325,yellow
2021-08-04 11:12:50,26.867,50.751,1024.218,400,0,0,180,0.0,144.0,387,663,991,1286,3598,5360,4487,1318,yellow
2021-08-04 11:12:52,26.857,50.63,1024.213,400,0,0,180,0.0,144.0,389,664,992,1288,3601,5358,4496,1320,yellow
2021-08-04 11:12:54,26.856,50.563,1024.222,400,0,0,180,0.0,145.6,394,663,994,1298,3595,5393,4484,1324,yellow
2021-08-04 11:12:56,26.843,50.534,1024.262,400,0,0,181,0.0,145.6,394,662,997,1297,3600,5375,4496,1323,yellow
2021-08-04 11:12:58,26.831,50.523,1024.313,400,0,0,183,0.0,146.4,407,659,1004,1319,3584,5457,4463,1334,yellow
2021-08-04 11:13:00,26.832,50.549,1024.311,400,0,0,183,0.0,146.4,406,659,1004,1317,3585,5463,4460,1335,yellow
2021-08-04 11:13:02,26.845,50.478,1024.355,400,0,0,182,0.0,145.6,405,661,1001,1316,3573,5502,4456,1338,yellow
